# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    125400   125400.0         0.01497626         0.38615809        22.78607429         0       4428   66265.70 00:00 
    125500   125500.0         0.00122491         1.40708180        46.81917430         0       4431   66268.54 00:00 
    125600   125600.0         0.98393879         1.15470437        22.15409105         0       4434   66270.92 00:00 
    125700   125700.0         0.45532677         0.78382610        22.13902107         0       4434   66273.20 00:00 
    125800   125800.0         0.05752017         2.03198182        50.39346015         0       4435   66275.57 00:00 
    125900   125900.0         0.16727658         4.88438819        47.11092157         0       4435   66277.74 00:00 
    126000   126000.0         0.67557377         0.00932902        20.76102275         0       4438   66280.16 00:00 
    126100   126100.0         0.00001215         2.37532194        43.99640746         0       4439   66282.82 00:00 
    126200   126200.0         0.00654171         3.29563336        46.08096901         0       4451   66284.45 00:00 
    126300   126300.0         0.26531293         1.65690061        42.11086624         0       4453   66287.08 00:00 
    126400   126400.0         0.06249572        22.39134104         9.21145777         0       4455   66289.12 00:00 
    126500   126500.0         0.16482765        20.10590241        10.08697855         0       4457   66291.47 00:00 
    126600   126600.0         0.22254558         0.61540514         3.99915285         0       4460   66293.55 00:00 
    126700   126700.0         0.00035026         2.41648101         0.00219957         1       4463   66296.03 00:00 
    126800   126800.0         0.08675891         0.00058478         5.65798909         0       4470   66298.58 00:00 
    126900   126900.0         0.39307794         2.74586990         0.10828255         1       4473   66300.86 00:00 
    127000   127000.0         0.35940439         0.41554184         4.85724565         0       4478   66303.00 00:00 
    127100   127100.0         0.12156744         0.00813131         4.46392862         0       4482   66305.01 00:00 
    127200   127200.0         0.18089485         1.81004298         0.03942398         1       4485   66307.61 00:00 
    127300   127300.0         0.77793130         0.01492195         5.41753080         0       4488   66310.02 00:00 
    127400   127400.0         0.00143349         0.20907647         3.83071918         0       4490   66312.14 00:00 
    127500   127500.0         0.07973225         1.49955629         0.44737958         1       4493   66313.90 00:00 
    127600   127600.0         0.05136485         0.00006302         4.76960379         0       4498   66316.34 00:00 
    127700   127700.0         0.03307531         0.24526322         3.81421889         0       4504   66318.67 00:00 
    127800   127800.0         0.29425545         0.71181197         0.00489925         1       4507   66321.05 00:00 
    127900   127900.0         0.04280763         4.17384518         0.00515241         1       4509   66323.25 00:00 
    128000   128000.0         0.01388525         0.26739257         4.58268557         0       4514   66325.68 00:00 
    128100   128100.0         0.06425462         0.24981401         5.67140857         0       4516   66328.51 00:00 
    128200   128200.0         0.01333676         0.52815884         3.38017226         0       4518   66331.11 00:00 
    128300   128300.0         0.59230234         1.13511969         0.25896016         1       4521   66333.11 00:00 
    128400   128400.0         0.32405003         0.80408269         3.78957191         0       4526   66335.21 00:00 
    128500   128500.0         0.80925082         0.91361621         3.98507369         0       4528   66336.61 00:00 
    128600   128600.0         0.37086628         1.03441747         3.80854197         0       4532   66337.97 00:00 
    128700   128700.0         0.17400620         1.34371180         4.28608000         0       4540   66337.81 00:00 
    128800   128800.0         0.15314563         0.55298695         3.58635745         0       4546   66337.60 00:00 
    128900   128900.0         0.19267210         0.79926175         3.74765618         0       4548   66336.93 00:00 
    129000   129000.0         0.08115686         0.02160463         3.77391811         0       4550   66337.20 00:00 
    129100   129100.0         0.18664762         0.00005977         6.03108988         0       4550   66337.60 00:00 
    129200   129200.0         0.05141108         0.79777289         0.00211552         1       4551   66337.83 00:00 
    129300   129300.0         0.77110955         0.62877616         0.00077728         1       4555   66338.71 00:00 
    129400   129400.0         0.01882227         0.49390217         4.74082663         0       4558   66339.37 00:00 
    129500   129500.0         0.06977786         0.11581457         3.30659191         0       4560   66340.13 00:00 
    129600   129600.0         0.00357161         1.01647206         0.00470086         1       4561   66340.40 00:00 
    129700   129700.0         0.08925962         5.61370832         3.61858294         0       4564   66339.83 00:00 
    129800   129800.0         0.80376395         0.75433727         0.05970854         1       4565   66339.55 00:00 
    129900   129900.0         0.62258740         1.50787544         6.12889186         0       4568   66337.76 00:00 
    130000   130000.0         0.00000000         0.00000000         0.00000000         1       4572   66333.98 00:00 
    130100   130100.0         0.02900478         0.20224613         0.18657936         1       4572   66334.29 00:00 
    130200   130200.0         7.87691813         0.03493311         0.80802980         0       4573   66334.00 00:00 
    130300   130300.0         0.44083283         0.25312849         0.00065126         1       4580   66334.14 00:00 
    130400   130400.0         0.36375442         0.54518878         0.01669214         1       4584   66334.14 00:00 
    130500   130500.0         4.59231263         0.81358743         0.61013068         0       4587   66333.82 00:00 
    130600   130600.0         6.30401097         0.49269890         0.47771048         0       4591   66333.69 00:00 
    130700   130700.0         0.12914930         0.36543753         0.35689222         1       4594   66333.74 00:00 
    130800   130800.0         5.45202397         0.82978837         0.08891811         0       4597   66333.60 00:00 
    130900   130900.0         6.73983848         0.32079507         0.07788353         0       4601   66333.97 00:00 
    131000   131000.0         5.95984029         0.08156724         0.51465199         0       4603   66333.96 00:00 
    131100   131100.0         3.82448927         0.32526711         0.59763572         0       4605   66334.29 00:00 
    131200   131200.0         0.22808587         0.46204234         0.02749036         1       4610   66333.93 00:00 
    131300   131300.0         0.21124650         0.24760888         0.15605536         1       4614   66333.68 00:00 
    131400   131400.0         0.06732015         0.38068839         0.00526379         1       4620   66333.79 00:00 
    131500   131500.0         0.20971240         0.01069090         0.11525200         1       4626   66334.14 00:00 
    131600   131600.0         6.54960056         0.00430475         0.92874066         0       4629   66334.15 00:00 
    131700   131700.0         6.40872451         0.23411596         0.54487315         0       4631   66334.33 00:00 
    131800   131800.0         5.12110343         0.07919171         0.23939440         0       4637   66334.38 00:00 
    131900   131900.0        10.11933955         1.03745708         0.04388149         0       4641   66334.84 00:00 
    132000   132000.0         0.00478380         1.27443979         0.00059334         1       4644   66335.57 00:00 
    132100   132100.0         0.00116538         0.56978144         0.00056375         1       4644   66335.90 00:00 
    132200   132200.0         4.73098001         0.06386986         0.08018229         0       4649   66335.90 00:00 
    132300   132300.0         0.15969151         0.00771039         0.12567409         1       4652   66337.00 00:00 
    132400   132400.0         5.74665601         0.33508124         0.26960832         0       4657   66337.64 00:00 
    132500   132500.0         3.82496672         0.00658772         0.65964163         0       4661   66338.36 00:00 
    132600   132600.0         5.81542170         0.27388514         0.18695313         0       4665   66339.41 00:00 
    132700   132700.0         0.00655938         0.30533780         0.38158023         1       4670   66340.76 00:00 
    132800   132800.0         0.20657044         0.31032294         0.01780646         1       4678   66341.56 00:00 
    132900   132900.0         0.10596645         0.74850157         0.03798872         1       4680   66342.13 00:00 
    133000   133000.0         5.23110099         0.06458260         0.53480364         0       4685   66342.39 00:00 
    133100   133100.0         5.95104429         0.46018326         0.02711701         0       4691   66343.21 00:00 
    133200   133200.0         4.35811722         0.13455077         0.36380390         0       4697   66343.61 00:00 
    133300   133300.0         0.12675875         0.01541804         0.46690299         1       4698   66344.87 00:00 
    133400   133400.0         0.01515332         1.12662004         0.03993243         1       4704   66345.81 00:00 
    133500   133500.0         0.08148874         0.75723964         0.09315888         1       4710   66347.22 00:00 
    133600   133600.0         3.65864241         0.06307171         0.77879211         0       4715   66348.36 00:00 
    133700   133700.0         0.20818107         0.52744752         0.01658464         1       4718   66348.77 00:00 
    133800   133800.0         6.42855917         0.00260416         0.93018325         0       4723   66349.49 00:00 
    133900   133900.0         0.22864576         0.00391830         0.20797940         1       4728   66348.72 00:00 
    134000   134000.0         0.26424284         0.81203266         0.06089946         1       4732   66346.65 00:00 
    134100   134100.0         0.14891143         0.76487807         0.00613646         1       4732   66346.69 00:00 
    134200   134200.0         5.93943761         0.03188462         0.60155398         0       4739   66313.57 00:00 
    134300   134300.0         0.44832628         0.04425790         0.03895192         1       4740   66314.20 00:00 
    134400   134400.0         0.00375575         1.52535862         0.00783470         1       4744   66314.71 00:00 
    134500   134500.0         5.81030893         0.20105111         1.53712928         0       4745   66313.09 00:00 
    134600   134600.0         6.14411413         0.00244823         0.20748300         0       4747   66312.36 00:00 
    134700   134700.0         6.62659804         0.02411146         1.53619173         0       4749   66311.51 00:00 
    134800   134800.0         0.42704576         0.43667415         0.10821216         1       4756   66311.63 00:00 
    134900   134900.0         5.35221248         0.00596567         0.89441323         0       4761   66312.47 00:00 
    135000   135000.0         5.20252866         0.06933568         0.00777815         0       4765   66312.85 00:00 
    135100   135100.0         0.06920564         0.43210656         0.03481371         1       4772   66313.84 00:00 
    135200   135200.0         0.12827323         0.27477192         0.17726859         1       4774   66314.06 00:00 
    135300   135300.0         5.72531964         0.04993610         1.92120304         0       4779   66313.70 00:00 
    135400   135400.0         3.16725894         0.09963387         0.03458551         0       4781   66313.29 00:00 
    135500   135500.0         0.13410662         0.07047254        12.80090613         0       4785   66312.05 00:00 
    135600   135600.0         0.85052390         0.05712738        12.07274941         0       4787   66289.99 00:00 
    135700   135700.0         0.02174610         0.10736753        12.35812273         0       4791   66287.60 00:00 
    135800   135800.0         0.05743848         0.03147968        12.67152846         0       4793   66286.62 00:00 
    135900   135900.0         1.51501605         1.17845766         1.04643455         0       4796   66286.04 00:00 
    136000   136000.0         1.06310940         1.42495730         0.86876921         0       4798   66283.96 00:00 
    136100   136100.0         1.80215500         0.00236053         1.03464712         0       4800   66283.52 00:00 
    136200   136200.0         4.21880874         0.03012488         1.73017839         0       4802   66270.86 00:00 
    136300   136300.0         0.04343596         0.04548968        12.19694932         0       4805   66269.42 00:00 
    136400   136400.0         1.65197525         0.52241425         2.75703637         0       4808   66270.07 00:00 
    136500   136500.0         1.98600337         1.52527417         1.24685924         0       4810   66269.91 00:00 
    136600   136600.0         0.00124333         0.01874428        12.33718243         0       4813   66266.35 00:00 
    136700   136700.0         0.13812345         0.21763132        12.18847485         0       4815   66261.29 00:00 
    136800   136800.0         0.17306235         0.02314925        12.30195700         0       4819   66259.14 00:00 
    136900   136900.0         0.13647175         0.07260173         1.78644022         0       4826   66256.12 00:00 
    137000   137000.0         4.24313418         0.00330324        11.07894739         0       4829   66254.61 00:00 
    137100   137100.0         0.23592310         0.85652343         0.69854575         0       4832   66249.67 00:00 
    137200   137200.0         0.02168281         0.09737013        13.25742146         0       4837   66248.07 00:00 
    137300   137300.0         0.06217530         0.39117005        13.01576802         0       4837   66248.02 00:00 
    137400   137400.0         0.19597231         0.05747282         1.76810932         0       4840   66248.55 00:00 
    137500   137500.0         0.17203956         0.03904264        12.12657945         0       4845   66248.39 00:00 
    137600   137600.0         0.02007584         0.78859958         0.79350865         0       4848   66247.65 00:00 
    137700   137700.0         0.00629031         0.05366193        10.15942424         0       4851   66244.84 00:00 
    137800   137800.0         0.04371364         0.02261237         1.58514387         0       4854   66243.12 00:00 
    137900   137900.0         0.38710660         0.47494144         0.66749277         0       4856   66243.36 00:00 
    138000   138000.0         2.03239413         1.15239738         0.80433505         0       4856   66243.71 00:00 
    138100   138100.0         0.64273153         1.02654618        10.29169012         0       4859   66244.90 00:00 
    138200   138200.0         0.06773790         0.14159473         1.93566550         0       4868   66245.44 00:00 
    138300   138300.0         0.02121762         0.08265142        14.83861176         0       4871   66245.73 00:00 
    138400   138400.0         0.18067487         0.06899850         1.86692044         0       4872   66245.41 00:00 
    138500   138500.0         0.01369295         0.16229080         1.78883703         0       4874   66243.60 00:00 
    138600   138600.0         0.10242180         0.20280082         1.37839222         0       4876   66242.39 00:00 
    138700   138700.0         2.48516160         0.01543705        11.54038167         0       4881   66241.06 00:00 
    138800   138800.0         0.01776935         0.12200222         2.29391463         0       4884   66239.06 00:00 
    138900   138900.0         1.63407287         0.34318330        12.59581571         0       4887   66237.89 00:00 
    139000   139000.0         0.63383226         1.38753749         1.27766853         0       4890   66237.03 00:00 
    139100   139100.0         0.51812415         1.30526259         0.70498637         0       4890   66236.27 00:00 
    139200   139200.0         1.01569541         0.94154011         1.43451962         0       4890   66236.51 00:00 
    139300   139300.0         0.63193132         1.57509375         2.01679169         0       4894   66235.80 00:00 
    139400   139400.0         4.13416365         0.00772949        11.76326123         0       4897   66157.24 00:00 
    139500   139500.0         0.00193272         0.07388789         0.66948409         0       4898   66156.33 00:00 
    139600   139600.0         0.00003456        13.87836793         0.89493733         0       4899   66155.00 00:00 
    139700   139700.0         0.41765145        14.23909916         0.50546669         0       4899   66152.39 00:00 
    139800   139800.0         0.01402677        25.67304691        11.13830939         0       4900   66151.99 00:00 
    139900   139900.0         0.64015254        16.55871442         1.62934857         0       4903   66151.08 00:00 
    140000   140000.0         0.00000000         0.00000000         0.00000000         1       4903   66146.47 00:00 
    140100   140100.0         0.00025011         0.06230239         3.40704503         0       4904   66145.58 00:00 
    140200   140200.0         7.15297103         0.01555919         9.64534104         0       4905   66144.67 00:00 
    140300   140300.0         6.86675668         0.00153194        12.67887957         0       4905   66144.61 00:00 
    140400   140400.0         0.11284737         1.35864010         7.12407862         0       4906   66143.47 00:00 
    140500   140500.0         0.00527249         0.24532492         0.00000429         1       4907   66143.25 00:00 
    140600   140600.0         1.01445744         0.09704104        10.43271494         0       4914   66143.41 00:00 
    140700   140700.0         6.37874845         2.27800714        17.30806567         0       4921   66143.02 00:00 
    140800   140800.0         5.69230759         2.91142052        17.95021188         0       4927   66143.21 00:00 
    140900   140900.0         0.67580539         0.09158218        15.28241803         0       4928   66143.63 00:00 
    141000   141000.0         0.07887869         1.04596116         7.17594332         0       4932   66143.50 00:00 
    141100   141100.0         7.86324935         3.32007527        15.17205664         0       4935   66143.79 00:00 
    141200   141200.0         0.26973405         0.00006536        10.06247261         0       4940   66143.43 00:00 
    141300   141300.0         5.80147840         2.25373528        13.47765401         0       4943   66143.54 00:00 
    141400   141400.0         0.27272054         0.19330943         9.27514384         0       4946   66144.20 00:00 
    141500   141500.0         8.29729726         0.02597286        16.39140112         0       4951   66144.09 00:00 
    141600   141600.0         0.07290963         0.05232261        10.98208537         0       4960   66144.66 00:00 
    141700   141700.0         0.45153295         0.41370960         7.87827694         0       4964   66144.99 00:00 
    141800   141800.0         0.30892921         2.11976827         8.82916327         0       4966   66144.86 00:00 
    141900   141900.0         0.17701724         1.96661878        10.61088848         0       4972   66145.63 00:00 
    142000   142000.0         6.64132256         2.02704536        20.42996029         0       4979   66145.91 00:00 
    142100   142100.0         0.04123447         0.32484902        10.11563471         0       4984   66146.35 00:00 
    142200   142200.0         7.13493632         0.50726426        20.71959084         0       4985   66146.98 00:00 
    142300   142300.0         0.51243234         1.30343509         7.99719056         0       4988   66147.45 00:00 
    142400   142400.0         0.21446996         1.62613903         9.89171081         0       4994   66148.32 00:00 
    142500   142500.0         0.15810217         1.94475114         9.22447570         0       4998   66149.38 00:00 
    142600   142600.0         8.01100630         0.01678467        15.17842821         0       5001   66150.21 00:00 
    142700   142700.0         0.62057420         2.88532402        14.90090703         0       5006   66151.26 00:00 
    142800   142800.0         6.59617368         1.66297511        20.19348308         0       5009   66151.34 00:00 
    142900   142900.0         0.52422067         0.15761397        11.56048625         0       5010   66152.19 00:00 
    143000   143000.0         0.40995790         0.63705226         7.25759213         0       5012   66152.80 00:00 
    143100   143100.0         9.09644700         0.36262914        17.93830362         0       5019   66153.04 00:00 
    143200   143200.0         7.50781969         0.10910823        17.47264809         0       5027   66153.72 00:00 
    143300   143300.0         7.95702534         0.00074026        18.26070631         0       5033   66155.07 00:00 
    143400   143400.0         9.19703509         0.02036024        12.68478403         0       5035   66156.15 00:00 
    143500   143500.0         8.25616783         0.01928262         9.31971060         0       5041   66157.78 00:00 
    143600   143600.0         0.15143255         0.00440040        10.18871198         0       5046   66158.42 00:00 
    143700   143700.0         0.60573375         1.28853003        15.36586948         0       5052   66159.40 00:00 
    143800   143800.0         0.15456694         1.15223542         8.63202763         0       5054   66158.67 00:00 
    143900   143900.0         0.92764829         2.38961057        10.63186573         0       5056   66158.80 00:00 
    144000   144000.0         0.15737066         0.11257359        11.73636593         0       5062   66160.11 00:00 
    144100   144100.0         0.22090538         0.20326024        16.52807130         0       5068   66161.34 00:00 
    144200   144200.0         0.08522477         0.00278557        11.19135967         0       5072   66162.16 00:00 
    144300   144300.0         0.84751545         0.03153390        11.28713695         0       5078   66163.36 00:00 
    144400   144400.0         6.99291080         1.28522489        20.26317123         0       5079   66164.85 00:00 
    144500   144500.0         0.51126014         0.21955951        11.43555788         0       5086   66165.57 00:00 
    144600   144600.0         0.34556048         1.99798170         9.77041022         0       5088   66166.38 00:00 
    144700   144700.0         9.83852360         3.07246012        16.40811825         0       5091   66166.99 00:00 
    144800   144800.0         0.09421353         0.63069002        10.40002868         0       5094   66167.62 00:00 
    144900   144900.0         0.88263238         0.04270404        14.35717551         0       5098   66168.37 00:00 
    145000   145000.0         5.18918698         3.13591461        15.16887408         0       5103   66165.62 00:00 
    145100   145100.0         1.09145508         1.99594368        15.02785027         0       5110   66166.43 00:00 
    145200   145200.0         0.52773304         1.25811612         7.93289425         0       5114   66167.55 00:00 
    145300   145300.0         6.12781789         1.08678806        16.98753041         0       5117   66168.02 00:00 
    145400   145400.0         6.15558304         2.15555716        11.82295663         0       5123   66169.02 00:00 
    145500   145500.0         4.54171519         2.32969973        11.53319370         0       5125   66169.86 00:00 
    145600   145600.0         7.24825411         0.71473354        17.92112859         0       5127   66170.37 00:00 
    145700   145700.0         0.23733662         0.00746855        13.97855430         0       5132   66170.87 00:00 
    145800   145800.0         0.20370001         0.31749909        11.57319185         0       5136   66171.30 00:00 
    145900   145900.0         0.12923205         0.84353234         8.24325463         0       5140   66171.50 00:00 
    146000   146000.0         7.45649771         0.23527099        20.02565139         0       5147   66172.46 00:00 
    146100   146100.0         6.42665329         0.96298933        18.57024657         0       5149   66172.72 00:00 
    146200   146200.0         0.63065061         0.00893572        10.72234944         0       5150   66173.27 00:00 
    146300   146300.0         5.25659344         0.02107677        17.05647299         0       5153   66173.95 00:00 
    146400   146400.0         0.04677298         0.98878613        23.09147260         0       5156   66174.62 00:00 
    146500   146500.0         1.18451845         0.17308173        48.10792520         0       5157   66175.49 00:00 
    146600   146600.0         0.10727683         0.02027802        24.17372019         0       5158   66176.14 00:00 
    146700   146700.0         0.00396372         0.12166859        22.04349058         0       5162   66176.83 00:00 
    146800   146800.0         3.47777868         0.04452834        48.00856405         0       5167   66177.81 00:00 
    146900   146900.0         1.98838557         1.00171377        48.65983066         0       5171   66178.16 00:00 
    147000   147000.0         4.95473312         0.97226782        55.86513791         0       5173   66178.69 00:00 
    147100   147100.0         0.01436534         0.63816884        23.11766488         0       5174   66179.00 00:00 
    147200   147200.0         0.09239987         0.17475789        51.18874007         0       5179   66179.96 00:00 
    147300   147300.0         0.10861260         0.02021539        23.56998001         0       5184   66180.66 00:00 
    147400   147400.0         0.00572790         0.44320553        22.47570573         0       5188   66180.80 00:00 
    147500   147500.0         1.17369686         1.32854574        58.33917916         0       5193   66181.59 00:00 
    147600   147600.0         0.20658247         0.17218445        24.95892684         0       5194   66182.33 00:00 
    147700   147700.0         1.02092152         0.05621959        21.65476776         0       5200   66183.08 00:00 
    147800   147800.0         0.05446185         0.00038382        21.56652729         0       5204   66183.87 00:00 
    147900   147900.0         1.77041654         0.64207246        49.49141290         0       5209   66184.52 00:00 
    148000   148000.0         1.53996104         0.92553574        49.31091790         0       5211   66185.54 00:00 
    148100   148100.0         0.28530091         0.46422855        48.89474308         0       5215   66186.82 00:00 
    148200   148200.0         0.06946627         0.93724163        23.33475340         0       5218   66187.30 00:00 
    148300   148300.0         0.00507032         0.01950162        20.05181458         0       5222   66187.70 00:00 
    148400   148400.0         0.01278912         0.36054382        19.26351592         0       5226   66187.74 00:00 
    148500   148500.0         0.00003695         0.04514103        19.70490119         0       5228   66187.34 00:00 
    148600   148600.0         0.01168137         0.32557086        23.45914696         0       5230   66187.31 00:00 
    148700   148700.0         1.60838144         1.17809724        48.06755918         0       5231   66186.93 00:00 
    148800   148800.0         0.03258435         2.94928302        51.18396783         0       5233   66186.56 00:00 
    148900   148900.0         2.05201854         1.04983261        48.02290759         0       5235   66186.55 00:00 
    149000   149000.0         0.00002700         0.43548740        22.87650897         0       5240   66186.50 00:00 
    149100   149100.0         0.01055703         0.05119445        18.68317705         0       5244   66187.01 00:00 
    149200   149200.0         0.55133793         0.01653939        23.01229915         0       5246   66187.49 00:00 
    149300   149300.0         0.01014747         0.00904842        53.34981408         0       5247   66187.62 00:00 
    149400   149400.0         0.31209923         0.00004700        24.23563408         0       5250   66188.17 00:00 
    149500   149500.0         4.86077268         2.02561871        63.71038916         0       5251   66188.61 00:00 
    149600   149600.0        21.06718272         0.04348436        80.21159907         0       5254   66188.51 00:00 
    149700   149700.0        21.21512960         0.16495664        71.52232836         0       5254   66188.78 00:00 
    149800   149800.0         3.39965569         0.66743716        91.39863947         0       5255   66189.01 00:00 
    149900   149900.0         4.09311840         0.48326391        88.50235746         0       5257   66189.69 00:00 
    150000   150000.0         0.00000000         0.00000000         0.00000000         1       5257   66186.81 00:00 
    150100   150100.0         0.01552667         0.06158132         0.25585432         1       5261   66186.95 00:00 
    150200   150200.0         0.01962133         0.60054370         0.00727920         1       5265   66187.05 00:00 
    150300   150300.0         0.01775837         0.16058521         0.09501949         1       5267   66186.96 00:00 
    150400   150400.0         3.47279534         0.00022537         0.80780644         0       5270   66186.86 00:00 
    150500   150500.0         0.03023542         0.62226078         0.09346424         1       5275   66186.85 00:00 
    150600   150600.0         4.04803776         0.59010276         1.18337398         0       5276   66187.13 00:00 
    150700   150700.0         4.44816908         0.43590901         0.48949747         0       5280   66186.98 00:00 
    150800   150800.0         4.85193337         1.68447637         0.01623116         0       5286   66185.60 00:00 
    150900   150900.0         0.02927164         0.37386317         1.86368843         1       5291   66185.87 00:00 
    151000   151000.0         0.00040793         0.57063924         0.00467918         1       5297   66186.09 00:00 
    151100   151100.0         0.01157588         0.04121145         0.01868309         1       5299   66185.85 00:00 
    151200   151200.0         5.28149858         0.00718255         0.00311465         0       5306   66185.99 00:00 
    151300   151300.0         3.65962185         0.44337876         0.04620703         0       5310   66186.24 00:00 
    151400   151400.0         0.00279600         0.38351265         1.82452458         1       5319   66186.18 00:00 
    151500   151500.0         4.73807252         0.00926647         0.00371432         0       5324   66186.46 00:00 
    151600   151600.0         4.27165001         0.25895910         0.09878705         0       5330   66186.78 00:00 
    151700   151700.0         0.02511677         0.01849484         1.64820364         1       5333   66187.11 00:00 
    151800   151800.0         0.00052405         0.15492553         2.82051202         1       5337   66187.26 00:00 
    151900   151900.0         6.79828129         0.05054857         0.77044872         0       5340   66188.04 00:00 
    152000   152000.0         0.20255266         0.00187414         0.16812557         1       5341   66188.80 00:00 
    152100   152100.0         0.53380652         0.69024847         0.72063345         1       5341   66189.39 00:00 
    152200   152200.0         1.15512199        10.12048186         0.00377445         0       5342   66190.23 00:00 
    152300   152300.0         2.85900486        14.42764510         0.21137079         0       5342   66191.50 00:00 
    152400   152400.0         0.65441318        16.94384691         0.06094537         0       5342   66192.47 00:00 
    152500   152500.0         4.05534939         1.32937631         0.10834783         1       5343   66193.40 00:00 
    152600   152600.0         1.19438933         2.44683674         0.27121228         1       5343   66194.50 00:00 
    152700   152700.0         0.27418786         0.42125830         0.31116705         1       5347   66195.20 00:00 
    152800   152800.0         0.07396247         1.41040435         0.03616125         1       5347   66196.10 00:00 
    152900   152900.0         0.65949580         0.63973896         0.54819072         1       5349   66196.94 00:00 
    153000   153000.0         1.79338267         6.61922945         0.05407629         0       5350   66197.58 00:00 
    153100   153100.0         0.69849986         0.55011214         1.18407004         1       5353   66198.33 00:00 
    153200   153200.0         1.51789673         1.23783562         0.15572847         1       5353   66199.47 00:00 
    153300   153300.0         0.74378346         1.09445768         0.01791709         1       5353   66200.67 00:00 
    153400   153400.0         1.84210654         1.93853431         0.32779844         1       5355   66202.03 00:00 
    153500   153500.0         0.00566306         0.00000042         0.06140730         1       5355   66202.51 00:00 
    153600   153600.0         0.70152356         1.38036229         1.05526402         1       5355   66203.24 00:00 
    153700   153700.0         0.36499782        18.15800041         0.00440381         0       5356   66204.40 00:00 
    153800   153800.0         2.81718973         0.02970766         0.16123172         1       5357   66204.90 00:00 
    153900   153900.0         1.52461831         9.92829863         0.16278320         0       5358   66205.91 00:00 
    154000   154000.0         1.04451786        11.07428337         0.16866135         0       5362   66207.31 00:00 
    154100   154100.0         1.48128073        12.83935607         0.00492004         0       5362   66208.08 00:00 
    154200   154200.0         0.96963632         0.22416834         0.16055799         1       5363   66209.39 00:00 
    154300   154300.0         1.38659208         8.76120390         0.36116194         0       5364   66210.68 00:00 
    154400   154400.0         1.36037454         0.07791009         0.19899295         1       5365   66211.72 00:00 
    154500   154500.0         1.55831901        13.73119516         0.01165599         0       5366   66212.82 00:00 
    154600   154600.0         0.46205190        14.94098587         0.00595027         0       5366   66213.79 00:00 
    154700   154700.0         2.21487775         8.78531916         0.11330527         0       5366   66214.33 00:00 
    154800   154800.0         3.22441996         7.52827293         0.00079842         0       5366   66215.09 00:00 
    154900   154900.0         0.82093225         0.90078857         0.12269715         1       5367   66215.69 00:00 
    155000   155000.0         0.67737858        11.77958627         0.23254368         0       5370   66216.43 00:00 
    155100   155100.0         0.21314232         1.01467700         1.01821809         1       5371   66217.68 00:00 
    155200   155200.0         0.48907824        11.78559400         0.00514652         0       5372   66218.84 00:00 
    155300   155300.0         0.85261143        12.75542682         0.00162842         0       5372   66219.81 00:00 
    155400   155400.0         1.76799113         0.87953687         0.77793111         1       5373   66220.76 00:00 
    155500   155500.0         0.21101366         8.31110843         0.46339966         0       5374   66221.95 00:00 
    155600   155600.0         3.38350697         8.51905078         0.24931160         0       5374   66222.76 00:00 
    155700   155700.0         0.95461562         0.00113645         0.03741989         1       5375   66223.31 00:00 
    155800   155800.0         0.22395401         0.02294910         0.05910081         1       5375   66224.00 00:00 
    155900   155900.0         0.02970354         6.94652898         0.02372319         0       5376   66224.67 00:00 
    156000   156000.0         2.88951860         0.79708402         0.00275642         1       5377   66225.50 00:00 
    156100   156100.0         2.46066509         0.08139175         0.01320812         1       5377   66226.26 00:00 
    156200   156200.0         0.24961704         0.10452210         0.36637789         1       5379   66226.80 00:00 
    156300   156300.0         2.22826859         0.33520849         0.01421867         1       5379   66216.27 00:00 
